Date,Likes,Comment,Platform
01/01/70 00:00:01,163,"""bEaT hIs aSs"" ""bEaT hIs aSs bAe"" lmfaoooo",youtube
15/10/20 22:56:52,162,“ I hit my head” 😭😂😂💀,tiktok
01/01/70 00:00:01,161,Who's watching while reading the comments,youtube
01/01/70 00:00:09,159,Make sure you drop a Big juicy like ReeseFam! Hope everyone has a great day!,youtube
01/01/70 00:00:01,159,2:08  the way everyone’s just laid out like that everywhere and especially the person on the stairs... a whole mood,youtube
01/01/70 00:00:05,158,"Yall know when Laro calm he doing a prank, but when his girlfriend calm you know she doing a prank😭😂❤",youtube
15/10/20 03:25:05,157,she said uno reverse 😂,tiktok
01/01/70 00:00:01,157,Trey most definitely spoils the he’ll outta his lil sister and he finna spoil his niece or nephew 😂,youtube
09/01/21 23:18:42,156,@itssssxriiii αυτός τρόμαξε 😂😂,tiktok
13/10/20 23:09:52,155,WELL THAT BACKFIRED..........😳😳😏,tiktok
01/01/70 00:00:01,154,When trey said press charges call the police... I’m crying 😂😂😂,youtube
01/01/70 00:00:09,153,"Lexi is seriously the cutest little girl, i love how she sticks up for Ellesse so much🥰",youtube
09/11/20 23:40:52,151,sHiVeR mE tImBeRs LMAOOO 😂😂,tiktok
01/01/70 00:00:01,149,"Love how all their pranks end up so loud and angry 🤣🤣 
 
 
 
 
 Who's here after they did it on Ryan's mum? 
 👇 
 👇🏻 
 👇🏼 
 👇🏽 
 👇🏾 
 👇🏿",youtube
20/10/20 20:39:10,147,is that an Australian accent ?? cant tell,tiktok
01/01/70 00:00:01,147,The poor kid just in the middle of all this.,youtube
17/10/20 12:32:31,145,atleast she didn't hit you😂,tiktok
01/01/70 00:00:01,145,“My mom has to go through this” dang.. that hit hard I 100% agree jay I will never put myself in the same situation 🙏🏼,youtube
01/01/70 00:00:01,145,"Mabel: Its a prank! 
 John: Omg Brandon I'm so sorry 
 Brandon:  tackled to the ground",youtube
01/01/70 00:00:01,143,"“Girls go through this, and I don’t wanna be one of them”   
     -Jay  
 
 
 Me: SAY IT GURLLLLL 👏🏼❤️",youtube
01/01/70 00:00:01,143,What your girlfriend isn’t wearing makeup and I i was thinking her makeup looks nice today omg I wish I was that pretty without makeup,youtube
01/01/70 00:00:05,142,The sad part is that you people don’t even realize how staged these tik tocs are.    They’re just like the YouTube pranks.   All staged,youtube
14/10/20 05:29:34,140,can we not make this a trend...physical abuse really isn't a joke,tiktok
01/01/70 00:00:01,140,"Trey: You left a tampon in the tub? 👀😳  
 
 Essy: I don’t even get my period anymore  
 
 lmao 🤣",youtube
10/01/21 06:42:31,139,@npsgr18 még a csávó ijed meg a nő helyett 🤣😂,tiktok
01/01/70 00:00:05,138,Who else here from tiktok,youtube
01/01/70 00:00:01,137,Trey said “press charges call the police” I’m like piddd and then he was like “after he knocked you out you shoulda beat his ass and grabbed a nife and cut him up” I fw that cause a lot of siblings defend they sibling for shit like this but Trey a good one he don’t care that’s his brother he don’t tolerate Domestic Violence and I fw dat🖤 And Senia she ride for Essy and I really fw day too🤞🏽💕,youtube
01/01/70 00:00:01,136,“Essie why didn’t you put on shades?” 😂😂😂 bruh I never laughed so loud,youtube
14/10/20 01:31:31,135,she rocked yo shit🤣,tiktok
01/01/70 00:00:11,135,I like how the guy in the black is just like chilling and shaking his head and  like that's not cool he is now my favorite 😂,youtube
01/01/70 00:00:05,132,"When she stare at Larry, Larry knew he going get beaten up",youtube
01/01/70 00:00:01,131,The poor baby like get me out this room 😭😂,youtube
01/01/70 00:00:09,130,Lexie: you haven’t sang happy birthday twice 😂😂😂,youtube
09/01/21 18:12:09,129,It’s called ✨healthy relationship✨ no me 😂,tiktok
21/10/20 00:23:48,129,how is this allowed to be a trend,tiktok
05/11/20 03:13:12,126,We’re all talking about the not flinching but this woman didn’t even BLINK😳,tiktok
22/10/20 14:28:37,125,Queeeeennnn,tiktok
01/01/70 00:00:09,124,The people that disliked were laughing too hard they couldn’t see,youtube
13/10/20 23:06:22,122,I'll get u the ps 5😂😂😂,tiktok
10/01/21 10:01:56,121,her reaction bro I can't-,tiktok
15/10/20 00:30:08,121,I bet you won't try that again 🤣🤣,tiktok
01/01/70 00:00:11,119,"""then go to the therapist"" , damn , he exposed him",youtube
10/01/21 16:48:42,117,@sarahlonea WIE ER SELBER ZUCKZ,tiktok
17/10/20 01:39:04,117,I love how you risked your like for a tik to [laughwithtears],tiktok
01/01/70 00:00:07,117,"Trey- 
 “What did you do when he hit you?” 
 Essy- 
 “Nothing just cleaned.” 
 Trey- 
 “You should’ve beat his a**” 
 “Or grabbed a knife.” 
 I’m dead 😂😭",youtube
31/12/20 08:51:00,115,females shouldnt hit males if they cant take getting hit back.,youtube
01/01/70 00:00:11,115,That baby like”what the hell is going on”😂,youtube
15/10/20 03:27:20,114,She didn’t even move 😂😂,tiktok
09/11/20 23:05:47,114,When they think they are strong😂,tiktok
01/01/70 00:00:01,113,JOSH was ready.. Senia is a real one yall i really love her.,youtube
09/11/20 03:53:28,112,"""don't ever disrespect a woman"" what about guys🤨",tiktok
16/11/20 02:59:01,111,BAHAHA she was speaking facts,tiktok
17/10/20 06:34:13,111,it's the ✨yes ma'am✨ for me,tiktok
14/10/20 01:29:58,110,Hit I’m with the left the right and a side of death,tiktok
09/01/21 23:48:37,109,È un buon segno vuol dire che non la tocchi mai quindi non si spaventa,tiktok
01/01/70 00:00:05,109,"This isn't funny guys, even if they are acting. It isn't funny at all",youtube
14/10/20 22:46:00,107,“you lost ya mind?”😭,tiktok
09/11/20 04:14:40,106,He regretted every desscion in the last 30 seconds of his life😔,tiktok
22/10/20 16:19:32,105,I love her. I know some of these are jokes but I love how strong she is and knows her worth❤️,tiktok
04/11/20 17:40:50,105,Lol she had to curse him out in both languages lmaooooo 🥰,tiktok
01/01/70 00:00:05,105,"Damn, he is not getting the PS5",youtube
12/01/21 05:23:37,104,se asustaba más él JAJAJAJAJAJAJJSJWJWJSJAKA,tiktok
09/11/20 00:08:51,104,"If you’re going to go after your GF like that, don’t get mad when she does it back. & vice versa.",tiktok
26/10/20 22:56:33,104,He was terrified 😂,tiktok
01/01/70 00:00:09,104,"Ryan- ""It won't be a slap, I'll punch you next time"" 
 Lexi- ""No you won't.. GET OUT"" 
 Lexi is a QUEEN ❤",youtube
01/01/70 00:00:01,103,"Everyone is saying their father would kill him if he slapped her  
 
 and I'm here with my OVERPROTECTIVE dad knowing he would kill him before I even date him",youtube
10/01/21 01:14:24,101,@ioana_martha BHAHAHAHAHAHHA CAND A RIDICAT EA MAINILE EL S A SPERIAT,tiktok
22/10/20 16:43:37,101,She didn’t flinch but he sure did 😂,tiktok
01/01/70 00:00:05,100,"2:45  — He was all in her face, and she looked at him dead in the eye. 😳🤚🏼 She is not afraid of anything.",youtube
01/01/70 00:00:01,100,“ what did you do after he knocked you out “ I’m done with Trey 😂😂😂😂😂,youtube
01/01/70 00:00:01,100,"Nobody: 
 
 Trey: Essey why didn’t put on shade",youtube
09/01/21 21:42:28,98,"HAHAHAHAH WIE GEIL, SO MUSS DAS @eileenlaureen4",tiktok
28/10/20 00:36:03,98,oh think God I am single,tiktok
01/01/70 00:00:01,98,Am I the only one who caught when he said “ she left her tampon in the tub “ but she’s pregnant when a women is pregnant she doesn’t have her period,youtube
01/01/21 11:20:50,96,I will save you sometime the best ones are at 4:00 & 4:10,youtube
01/01/70 00:00:01,96,“No I can’t leave”  Ryan I got scared for you 😂😂😂😂😂😂😂😂💀💀💀💀💀💀💀💀💀,youtube
01/01/70 00:00:01,95,Omg the way he just pulled him like a rag doll😂,youtube
01/01/70 00:00:01,94,I love ❤️ how Senia was ready to defend her that's girl is one of the realist can't for Josh 👏,youtube
01/01/70 00:00:01,93,Your Dad is so sweet Ellesse.. 😊😊😊😊😊❤❤❤❤❤,youtube
31/12/20 20:26:06,92,O jeitinho que ela beija a mão pronta para dar um soco é lindo KKKKK,tiktok
01/01/70 00:00:01,92,"If that was my dad... 
 
 
 
 He would be on a hospital bed before the guy could say sorry 
 
 OMG i have never got so many likes😊😊😊😊😊😁😁😁😁😁 
 TYSM",youtube
21/10/20 16:03:21,91,MARUPOKK AMP.,tiktok
02/11/20 00:53:46,91,why do Latinas look hot when they are super mad! asi tambien mi mujer!,tiktok
01/01/70 00:00:05,91,"When she cussed in Spanish had me weak 😂😂😂😂 
 
 
 Thank y’all so much for 45 likes ❤️",youtube
03/02/21 22:56:40,90,Lui même il a eu peur 😭😭😭😭,tiktok
01/01/70 00:00:05,90,“Vale’s verga”😂,youtube
01/01/70 00:00:11,90,They said “you’re going to jail”😂😂,youtube
01/01/70 00:00:05,89,The only ones actually getting hit are the boyfriends,youtube
01/01/70 00:00:11,89,I LOST MY SHIT WHEN BE DRAGGED HIM ACROSS THE ROOM- HE DRAGGED HIM- I CHOKED OML I LOVE THAT!,youtube
01/01/70 00:00:01,88,Bruh she be looking FLAWLESS AT  10:30 . PS4,youtube
09/11/20 03:50:50,85,Is she supposed to be tuff or sum?💀,tiktok
01/01/70 00:00:05,85,Either they're acting terrible or there are a lot of beta simps out there,youtube
01/01/70 00:00:01,85,One of the bests parks you guys done💯🚫🧢,youtube
11/01/21 09:45:29,84,on se jí bojí víc než ona jeho xdd,tiktok
29/01/21 07:41:24,84,4:19 she's talking in Hindi broo,youtube
01/01/70 00:00:05,84,"The thing is, most of the boys in this video were stronger than their girls but they respect their girls and never hit back even after getting hard hit. These girls were thinking they are stronger than their boys. If it were opposite genders and girl would have pretended to hit I bet most of the guys would remain cool.",youtube
09/01/21 23:01:24,83,@anii.jnv LF ER ZUCKT SELBER,tiktok
18/10/20 02:22:26,83,lmao she didn't even blink,tiktok
01/01/70 00:00:01,83,Her Dad really didn't want to believe it😂,youtube
01/01/70 00:00:11,82,Dude in the black didnt care about anything but his drink.,youtube
01/01/70 00:00:11,82,7:54  That baby girl was already tired of them and looking at them like whole movie,youtube
01/01/70 00:00:05,81,She slapped him so hard she knocked his pants off,youtube
13/01/21 20:57:26,80,@maiamdg_ il a eu plus peur qu’elle je meurs,tiktok
20/10/20 12:42:49,80,"honestly good on her, and I don't find this trend funny.i don't think anyone should be doing this.",tiktok
01/01/70 00:00:04,80,I'm never hitting my boyfriend. Just walk away,youtube
09/01/21 22:33:53,79,@@joanna.gbl „ich zitter schon“ AHAHAH,tiktok
05/01/21 04:12:46,79,I swear these girls are literal soldiers while I'm over here behind a screen eating potato chips knowing I'll never get to do this because im lonely lol,youtube
01/01/70 00:00:01,78,"6:20 : 
 The dad   Ryan have you slapped her 1000x times 
 Ryan:  yes I have 
 The dad  ......... Awkward silence",youtube
09/01/21 19:20:45,77,@lostmybrick ich heule,tiktok
14/10/20 01:28:25,77,yoo ya mii favorite couple,tiktok
01/01/70 00:00:11,77,That’s good friends. Even they are his friends that didn’t stop them from defending her and calling him out for what’s wrong. Many times friends side with the friend or don’t speak up cuz it’s their friend.,youtube
01/01/70 00:00:01,77,I can’t take “giet ouuuuuit” seriously with that accent,youtube
01/01/70 00:00:01,77,"7:50  senia is a whole mood  
 Nobody: 
 Senia: HIT MEEE!!!",youtube
01/01/70 00:00:01,77,"The dog was doing everything to help, but nobody noticed!!! smh",youtube
01/01/70 00:00:09,76,Ellesse should do the scared of Charlie prank on Ryan’s mom,youtube
01/01/70 00:00:01,76,Lol poor Bella she’s so confused and also poor Brandon,youtube
09/01/21 23:00:53,75,Io 👁️👄👁️Lui: 🙋🏾‍♂️Lei: 🙆🏾‍♀️,tiktok
01/01/70 00:00:05,75,She’s cussing you out Spanish 💀🤣,youtube
01/01/70 00:00:01,75,O M G ! ! This whole video had my heartbeat like!!!!!!!!!!!! 😨😨😨😨😨😂😂😂😂😂,youtube
09/11/20 22:45:57,74,Bro what she gon do,tiktok
01/01/70 00:00:04,74,"I love the girl that said ""bitch I wish u would"" 😍 she was so chill",youtube
09/01/21 16:44:00,73,😂😂😂 she knows you won’t hurt her 😏😏😏,tiktok
01/01/70 00:00:01,73,How you mad at them for a prank you did on them because they took up for her Hell it did look real 🤷🏽‍♀️ but be doing poor lil josh in,youtube
01/01/70 00:00:01,72,they all got up too quick 😂😂,youtube
09/01/21 22:36:02,71,@jocyloveselsa wie er zuckt ich heule,tiktok
14/10/20 06:00:20,71,she smiled after you kissed her🥺🥰🥰,tiktok
01/01/70 00:00:01,71,I know he did not say I told her to clean up the bathroom and she didn’t wanna do it😂,youtube
09/01/21 21:43:09,70,Sagittarius?,tiktok
01/01/70 00:00:01,70,Trey: “ what did you do after he knock u out” Essy: “ clean the bathroom” trey: “ you should of knock his ass out then grab a knife and cut him,youtube
01/01/70 00:00:01,70,We all need a senia as a friend!! Trey said press charges 😂😂,youtube
09/01/21 19:00:36,69,"“Ohh im so scared, whatchu gonna do?”",tiktok
12/01/21 22:19:18,69,@esmanur.der WIE ER ZUCKT,tiktok
09/11/20 20:38:47,69,She is stronger than you,tiktok
01/01/70 00:00:05,69,I mean wouldn't anyone flinch if you put your hand up like that,youtube
01/01/70 00:00:01,69,The way he jumped on her in the beginning 😂😂🤸🏾‍♂️,youtube
01/01/70 00:00:01,69,You’re like the son I never had 🥺🥰 such a sweet dad/in-law,youtube
01/01/70 00:00:01,68,"“Honeyyyy, I’m home” 😂😂😂",youtube
04/04/21 14:08:58,67,me hacen eso y yo me escondo;;,tiktok
01/01/70 00:00:05,67,"How is it okay that a girl can hit but man shouldn't, neither do I appreciate anyone hitting each other and also I know it was a prank but women are aggressive too",youtube
01/01/70 00:00:01,67,"When they started fighting, the little girl was a whole mood 😂😂",youtube
14/10/20 22:45:00,66,Y’all gon reply?,tiktok
01/01/70 00:00:05,66,Bruh we haven’t seen Roni in foreverrrre,youtube
01/01/70 00:00:11,66,Wth is in this mans cup he's been drinking it for the longest,youtube
01/01/70 00:00:01,66,"6:09  - Yooooo, when Ar'mon pushed Senia, Trey tossed Ar'mon to Josh 
 Yooooo, Trey is a real one for defending his girl",youtube
28/01/21 08:17:40,65,C’est une capricorne,tiktok
01/01/70 00:00:01,65,My dad would have killed him no matter how good their relationship was,youtube
22/10/20 16:20:38,64,he backed up so quick 😂😂,tiktok
01/01/70 00:00:01,64,"Don't lie who's watching while reading the comment. 
 
 
 
 
 But I'm a small youtuber trying to grow any help will be appreciated. God bless you",youtube
01/01/70 00:00:01,64,"Can you do like “Ryan broke his leg prank“ on his parents? 
 
 Lysm❤️❤️",youtube
01/01/70 00:00:01,64,“What did you do after he knocked you out “ 😭😭😭😭😭,youtube
01/01/70 00:00:01,64,Hahahaha I laughed so much. Black eye looked realistic as heck. Armon: she dookied on my durag🤣,youtube
01/01/70 00:00:01,64,Trey: press charges call the police😂😂 I'm on the floor,youtube
16/10/20 23:59:03,63,THE WAY YOU GOT SCARED😭HAHAHA,tiktok
27/10/20 00:43:41,63,His life flashed before his eyes,tiktok
01/01/70 00:00:05,63,This was fire !!,youtube
01/01/70 00:00:01,63,Don’t lie who’s watching while reading comments?🤣😄✊🏽,youtube
04/04/21 03:10:05,62,@dudisvianaa_ ele gelou não hora q ela levantou os braços akgsuwjwhw,tiktok
01/01/70 00:00:01,62,8:09  I’m cryin 😂,youtube
13/10/20 23:06:59,61,Don’t mess w’ latinas 😂😂 y’all really cute together 🥺💕,tiktok
17/10/20 09:11:49,60,"""I'm sorry I saw a fly behind you"" 😂😂😂😂",tiktok
01/01/70 00:00:01,60,"When she said ""my mum ment through this"" that kinda broke me bcs so did my mum and I grew up with abuse so I felt so bad for her",youtube
01/01/70 00:00:01,60,"Trey: “what did you do after he knocked you out “ 
 Essy: I cleaned the bathroom  
 Trey: “NO!” You should’ve beat his ass  
 🤣🤣🤣🤣🤣🤣🤣🤣",youtube
